CensusTract,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Year
36029004800,Erie,1,3819,1770,0,5,0.13,0,0,0,0,0,0,9.9,107134,0,0,0,0,0,0,0,0,0.17936632626341975,0.17884262896046085,0.142445666404818,0.857554333595182,0.09086148206336737,0.013092432573972244,0.0010473946059177796,0.006284367635506678,0.031159989526053943,0.051846032992930086,0.07796610169491526,0.09096045197740113,2019
36029004900,Erie,1,5983,2876,0,7,0.12,0,0,0,0,0,1,16.8,63621,0,0,0,0,0,0,0,0,0.3332776199231155,0.18034430887514624,0.11683102122680929,0.7680093598529166,0.15644325589169314,0.009526993147250543,0,0.008691291993982952,0.057329099114156776,0.06685609226140732,0.1025730180806676,0.11995827538247567,2019
36029005000,Erie,1,2409,1151,0,17,0.71,0,0,0,0,0,0,12.5,85104,0,0,0,0,0,0,0,0,0.23661270236612703,0.18472395184723953,0.11166459111664591,0.7214611872146118,0.18472395184723953,0.013283520132835201,8.302200083022001e-4,0.007471980074719801,0.0722291407222914,0.08094645080946451,0.10078192875760209,0.13032145960034752,2019
36029005100,Erie,1,4416,2255,0,5,0.11,0,1,0,0,0,1,21.1,53448,0,1,0,1,0,0,0,0,0.4320652173913043,0.18614130434782608,0.11096014492753623,0.7049365942028986,0.21082427536231885,0.012454710144927536,9.057971014492754e-4,0.009284420289855072,0.06159420289855073,0.08242753623188406,0.2279379157427938,0.164079822616408,2019
36029005201,Erie,1,3027,1352,0,159,5.25,0,0,0,0,0,0,9.8,98953,0,1,0,1,0,0,0,0,0.21407333994053518,0.17938553022794845,0.12091179385530228,0.7330690452593327,0.20713577799801783,0.022464486290056162,6.607201850016518e-4,0.003964321110009911,0.03270564915758176,0.04327717211760819,0.08136094674556213,0.07396449704142012,2019
36029005202,Erie,1,2917,923,0,733,25.13,1,1,1,1,1,1,37.6,42697,1,1,1,1,1,0,0,1,0.5289681179293795,0.12889955433664724,0.10695920466232431,0.4353788138498457,0.5200548508741858,0.009256085018854988,3.4281796366129587e-4,0.0017140898183064792,0.0332533424751457,0.03393897840246829,0.20693391115926327,0.24702058504875407,2019
36029005300,Erie,1,1458,454,0,684,46.91,0,0,0,0,1,0,17.4,112143,1,1,1,1,1,0,0,1,0.1858710562414266,0.06310013717421124,0.09465020576131687,0.7112482853223594,0.23045267489711935,0.025377229080932786,0.0013717421124828531,0.006172839506172839,0.025377229080932786,0.03017832647462277,0.36784140969163,0.30616740088105726,2019
36029005400,Erie,1,3850,1900,0,13,0.34,0,0,0,0,0,0,11.8,116125,0,0,0,0,0,0,0,0,0.23012987012987013,0.1690909090909091,0.12805194805194806,0.8072727272727273,0.11402597402597403,0.02961038961038961,0,0.004675324675324675,0.044415584415584415,0.05142857142857143,0.1568421052631579,0.09368421052631579,2019
36029005500,Erie,1,4054,1759,0,17,0.42,0,0,0,0,0,1,37.9,34363,0,0,0,0,0,0,0,0,0.721262950172669,0.2543167242229896,0.09916132215096202,0.6203749383325111,0.185002466699556,0.061174148988653185,2.46669955599408e-4,0.015046867291563888,0.11815490873211643,0.15712876171682288,0.358726549175668,0.46389994314951677,2019
36029005600,Erie,1,4182,1782,0,26,0.62,0,0,0,0,0,1,33.8,33306,0,0,0,0,0,0,0,0,0.5875179340028694,0.28311812529890007,0.10043041606886657,0.5430416068866571,0.26901004304160686,0.02654232424677188,0,0.00860832137733142,0.15279770444763272,0.23314203730272598,0.24859708193041527,0.45454545454545453,2019
36029005700,Erie,1,2923,1168,0,5,0.17,0,0,0,0,0,1,59.1,19771,0,0,0,0,0,0,0,0,0.8111529250769757,0.2942182689018132,0.10434485118029421,0.6472801915839891,0.17242559014710915,0.016421484775915155,3.4211426616489907e-4,0.023263770099213137,0.14026684912760862,0.27061238453643516,0.3715753424657534,0.4580479452054795,2019
36029005801,Erie,1,3366,1393,0,0,0,0,1,0,1,1,1,42.3,29955,0,1,0,1,0,0,0,1,0.702020202020202,0.2748068924539513,0.10487225193107547,0.755496137849079,0.0873440285204991,0.034759358288770054,0.0011883541295306002,0.024955436720142603,0.0962566844919786,0.18775995246583482,0.3381191672648959,0.4838478104809763,2019
36029005802,Erie,1,4881,1782,0,12,0.25,0,0,0,0,0,1,38.5,39704,0,0,0,0,0,0,0,0,0.5795943454210203,0.3251382913337431,0.07887727924605614,0.6340913747182955,0.12313050604384347,0.053267772997336614,0,0.026224134398688793,0.1632862118418357,0.231919688588404,0.2845117845117845,0.45230078563411896,2019
36029005900,Erie,1,3957,1666,0,8,0.2,0,1,0,1,1,1,43.1,26164,0,1,0,1,0,0,0,1,0.6441748799595653,0.28278999241849884,0.11043719989891332,0.6274955774576699,0.16047510740459944,0.06899166034874905,0,0.012383118524134444,0.1306545362648471,0.20242608036391205,0.39015606242497,0.5768307322929171,2019
36029006100,Erie,1,4986,1799,0,32,0.64,0,0,0,0,0,1,45.4,32912,0,0,0,0,0,0,0,0,0.7799839550742078,0.32631367829923785,0.06277577216205375,0.43200962695547535,0.2693541917368632,0.1139189731247493,0.0010028078620136383,0.018251103088648215,0.1654632972322503,0.30324909747292417,0.3023902167871039,0.5425236242356865,2019
36029006301,Erie,1,4709,2212,0,6,0.13,0,0,0,0,1,0,13.3,81827,0,1,0,1,0,0,0,1,0.27394351242301973,0.1575706094712253,0.06710554257804205,0.7666171161605436,0.11743469951157358,0.03334041197706519,0.0012741558717349756,0.006795497982586537,0.07453811849649607,0.0921639413888299,0.15415913200723327,0.14828209764918626,2019
36029006302,Erie,1,2589,1212,0,99,3.82,0,0,0,0,0,0,12.9,101667,0,1,0,1,0,0,0,0,0.1873310158362302,0.14909231363460795,0.12862108922363846,0.9076863653920433,0.04016994978756277,0.01853997682502897,0,0.00772499034376207,0.025878717651602934,0.042101197373503284,0.04950495049504951,0.057755775577557754,2019
36029006501,Erie,1,2883,1357,0,10,0.35,0,0,0,0,0,1,20.4,69063,0,0,0,0,0,0,0,0,0.3701005896635449,0.19285466527922304,0.08775580992022199,0.723551855705862,0.1203607353451266,0.06312868539715574,0,0.01664932362122789,0.07630939993062782,0.11689212625737079,0.14369933677229182,0.15549005158437731,2019
36029006601,Erie,1,2441,1174,0,0,0,0,0,0,0,0,1,18.5,46875,0,0,0,0,0,0,0,0,0.35313396149119214,0.2126177795985252,0.0766079475624744,0.6329373207701762,0.15731257681278166,0.08316263826300696,4.0966816878328555e-4,0.016796394920114706,0.10938140106513723,0.19541171650962721,0.20954003407155025,0.13202725724020442,2019
36029006602,Erie,1,2262,1321,0,197,8.71,0,0,0,0,1,0,13.2,143482,0,0,0,0,0,0,0,1,0.28293545534924847,0.09593280282935455,0.3138815207780725,0.7829354553492485,0.16799292661361626,0.01768346595932803,0,0.0035366931918656055,0.027851458885941646,0.040229885057471264,0.2937168811506434,0.28236184708554124,2019
36029006701,Erie,1,3354,2074,0,0,0,0,0,0,0,0,1,20.7,73529,0,0,0,0,0,0,0,0,0.35569469290399525,0.10345855694692904,0.09421586165772212,0.6776982707215266,0.17412045319022063,0.05605247465712582,0.0011926058437686344,0.006857483601669648,0.08407871198568873,0.11419200954084675,0.21407907425265188,0.18466730954676952,2019
36029006702,Erie,1,3224,2188,0,140,4.34,0,1,0,1,1,1,25,77000,0,1,0,1,0,0,0,1,0.31451612903225806,0.07351116625310174,0.17214640198511166,0.6647022332506204,0.22952853598014888,0.04435483870967742,3.1017369727047146e-4,0.008064516129032258,0.05303970223325062,0.0663771712158809,0.373400365630713,0.23491773308957953,2019
36029006800,Erie,1,3380,2039,0,118,3.49,0,1,0,0,0,1,23,118472,0,1,0,1,0,0,0,0,0.3742603550295858,0.10177514792899409,0.07692307692307693,0.756508875739645,0.14437869822485208,0.018343195266272188,0,0.010946745562130178,0.06982248520710059,0.1076923076923077,0.17851888180480627,0.13683178028445317,2019
36029006901,Erie,1,3773,1323,0,0,0,0,1,0,1,1,1,42.2,33493,0,1,0,1,0,0,0,1,0.6183408428306387,0.34879406307977734,0.05989928438908031,0.394116087993639,0.2255499602438378,0.16220514179697854,2.6504108136761196e-4,0.009011396766498807,0.20885237211767824,0.3967664988073151,0.363567649281935,0.5517762660619804,2019
36029006902,Erie,1,3948,1830,0,142,3.6,0,1,0,1,1,1,39.7,34132,0,1,0,1,0,0,0,1,0.5764944275582573,0.21149949341438704,0.1474164133738602,0.5407801418439716,0.18009118541033434,0.1038500506585613,0.0012664640324214793,0.018996960486322188,0.15501519756838905,0.24569402228976697,0.45136612021857925,0.4,2019
36029007000,Erie,1,3133,1220,0,112,3.57,0,1,0,1,1,1,48.5,21131,0,1,0,1,0,0,0,1,0.7290137248643472,0.2834344079157357,0.07277369932971593,0.4573890839451005,0.21417172039578677,0.08203000319182892,0.0035110118097669966,0.01021385253750399,0.23268432812001277,0.4072773699329716,0.3770491803278688,0.5631147540983606,2019
36029007101,Erie,1,3642,1560,0,28,0.77,0,0,0,0,0,1,52.5,24268,0,0,0,0,0,0,0,0,0.7759472817133443,0.31109280615046675,0.09774848984074684,0.37369577155409117,0.2737506864360242,0.03130148270181219,5.491488193300384e-4,0.015650741350906095,0.30505216913783634,0.5958264689730917,0.45,0.617948717948718,2019
36029007102,Erie,1,2681,1217,0,156,5.82,0,1,0,1,1,1,48.1,22009,0,1,0,1,0,0,0,1,0.6333457665050354,0.28534129056322266,0.10443864229765012,0.39649384558000744,0.35807534502051475,0.004475941812756434,0.0011189854531891085,0.013054830287206266,0.226781051846326,0.3856769861991794,0.4658997534921939,0.40427280197206245,2019
36029007202,Erie,1,1639,908,0,4,0.24,1,1,1,1,1,1,17.2,43164,1,1,1,1,1,0,0,1,0.43929225137278827,0.17693715680292862,0.19463087248322147,0.6192800488102501,0.21049420378279438,0.020134228187919462,0,0.0036607687614399025,0.1464307504575961,0.26357535082367295,0.16409691629955947,0.2544052863436123,2019
36029007302,Erie,0,7903,3061,0,20,0.25,0,0,0,0,0,0,6.6,86143,0,0,0,0,0,0,0,0,0.20207516133114006,0.2314311021131216,0.13855497912185247,0.9495128432240921,0.016069846893584715,0.013918765025939518,1.2653422750854106e-4,0.00480830064532456,0.01556370998355055,0.020751613311400734,0.019601437438745508,0.04540999673309376,2019
36029007303,Erie,1,7107,2865,0,108,1.52,0,0,0,0,0,0,7.4,93047,1,1,1,1,1,0,0,0,0.14605318699873365,0.2178134233853947,0.14675671872801463,0.9151540734487126,0.03348811031377515,0.030392570704938792,2.814126917123962e-4,0.006331785563528915,0.014352047277332207,0.017447586886168567,0.037347294938917974,0.04537521815008726,2019
36029007304,Erie,1,5364,2010,0,10,0.19,0,0,0,0,0,0,3.4,116111,1,1,1,1,1,0,0,0,0.14727815063385533,0.24683072334079045,0.14727815063385533,0.9435123042505593,0.014168530947054437,0.024794929157345266,0,0.002982848620432513,0.0145413870246085,0.013982102908277404,0.00945273631840796,0.029850746268656716,2019
36029007600,Erie,1,2955,1265,0,10,0.34,0,0,0,0,0,0,5.8,73158,0,1,0,1,0,0,0,0,0.2338409475465313,0.18544839255499154,0.19864636209813874,0.9759729272419628,0.005076142131979695,0.00338409475465313,6.768189509306261e-4,0.006429780033840948,0.008460236886632826,0.012521150592216581,0.05217391304347826,0.06086956521739131,2019
36029007700,Erie,1,4712,2117,0,17,0.36,0,0,0,0,0,0,13.2,68307,0,1,0,1,0,0,0,0,0.28565365025466893,0.2022495755517827,0.1430390492359932,0.9634974533106961,0.010823429541595925,0.00700339558573854,2.1222410865874363e-4,0.0031833616298811546,0.015280135823429542,0.023556876061120544,0.09022201228153047,0.15493623051487954,2019
36029007800,Erie,1,5206,2312,0,10,0.19,0,0,0,0,0,0,9.9,72688,1,1,1,1,1,0,0,0,0.2086054552439493,0.1917018824433346,0.19247022666154437,0.9633115635804841,0.009988474836726853,0.006338839800230503,0,0.005186323472915867,0.01517479830964272,0.02343449865539762,0.034169550173010384,0.11548442906574395,2019
36029007901,Erie,1,2941,1345,0,5,0.17,0,0,0,0,0,0,7.2,74375,0,1,0,1,0,0,0,0,0.2628357701462088,0.1509690581434886,0.18463107786467187,0.9180550833049983,0.01972118327099626,0.04454267256035362,0,0.0013600816048962938,0.016320979258755527,0.015980958857531452,0.020817843866171002,0.04981412639405204,2019
36029007902,Erie,1,6018,2679,0,6,0.1,0,0,0,0,0,0,6.2,70000,0,1,0,1,0,0,0,0,0.2238285144566301,0.16932535726154868,0.22449318710535063,0.9556331006979063,0.01927550681289465,0.01163177135260884,0,0.0024925224327018943,0.010967098703888335,0.01661681621801263,0.04180664427025009,0.0675625233296006,2019
36029007903,Erie,1,3377,1470,0,0,0,0,0,0,0,0,0,3.7,80057,1,1,1,1,1,0,0,0,0.18833283979863785,0.1886289606159313,0.207284572105419,0.9588392063962097,0.012733195143618597,0.009771986970684038,0,0.005626295528575659,0.013029315960912053,0.020728457210541902,0.027891156462585033,0.08979591836734693,2019
36029007904,Erie,1,3081,1313,0,5,0.16,0,0,0,0,0,0,3.9,78098,0,1,0,1,0,0,0,0,0.21226874391431352,0.186952288218111,0.20902304446608244,0.96137617656605,0.010061668289516391,0.016877637130801686,0,6.491398896462187e-4,0.01103537812398572,0.018175916910094125,0.10281797410510282,0.05712109672505712,2019
36029007905,Erie,1,4541,2076,0,15,0.33,0,0,0,0,0,0,5.5,93058,0,1,0,1,0,0,0,0,0.1741907068927549,0.16648315349042062,0.23937458709535345,0.9423034573882405,0.023563091829993395,0.02422373926447919,0,0.002422373926447919,0.007487337590839022,0.01519489099317331,0.04865125240847784,0.03901734104046243,2019
36029008001,Erie,1,5730,2318,0,96,1.68,0,0,0,0,1,0,10.7,76846,1,1,1,1,1,0,0,1,0.250087260034904,0.22408376963350785,0.1799301919720768,0.8951134380453752,0.054799301919720766,0.011343804537521814,0,0.005584642233856894,0.03315881326352531,0.029144851657940663,0.0992234685073339,0.12036238136324418,2019
36029008002,Erie,1,5393,2464,0,5,0.09,0,0,0,0,1,0,6.6,78361,0,1,0,1,0,0,0,1,0.1737437418876321,0.18524012608937512,0.17281661412942703,0.931207120341183,0.034489152605229,0.010198405340255887,1.8542555164101615e-4,0.001297978861487113,0.022621917300203968,0.025217875023178193,0.06452922077922078,0.04586038961038961,2019
36029008003,Erie,1,5234,2210,0,8,0.15,0,0,0,0,1,0,5,71136,0,1,0,1,0,0,0,1,0.280855941918227,0.2246847535345816,0.1453954910202522,0.9042797095911349,0.042414978983568975,0.022735957202904087,0,0.0045854031333588076,0.025983951089033244,0.03190676346962171,0.07828054298642534,0.1425339366515837,2019
36029008101,Erie,1,5984,2883,0,165,2.76,0,0,0,0,1,0,9.1,76838,0,1,0,1,0,0,0,1,0.21390374331550802,0.16009358288770054,0.2682152406417112,0.9543783422459893,0.01771390374331551,0.009358288770053475,0,0.0033422459893048127,0.015207219251336898,0.0213903743315508,0.09191814082552896,0.1408255289628859,2019
36029008102,Erie,1,4487,1955,0,10,0.22,0,0,0,0,0,0,5.3,111484,0,0,0,0,0,0,0,0,0.14285714285714285,0.19389347002451526,0.18587029195453533,0.9547581903276131,0.022732337864943167,0.011143302874972142,0,0.0017829284599955428,0.009583240472476042,0.016714954312458213,0.0639386189258312,0.07161125319693094,2019
36029008201,Erie,1,2580,1134,0,133,5.16,0,0,0,0,0,0,10.4,70703,0,1,0,1,0,0,0,0,0.2562015503875969,0.1806201550387597,0.24922480620155038,0.9554263565891473,0.012015503875968992,0.009689922480620155,0,0.006201550387596899,0.016666666666666666,0.02751937984496124,0.07671957671957672,0.11022927689594356,2019
36029008202,Erie,1,3788,1947,0,112,2.96,0,0,0,0,0,0,12.2,65125,0,0,0,0,0,0,0,0,0.366948257655755,0.14915522703273495,0.23627243928194297,0.9458817317845829,0.02270327349524815,0.01082365364308342,0,0.002903907074973601,0.017687434002111934,0.02613516367476241,0.17154596815613765,0.16846430405752438,2019
36029008300,Erie,1,2584,1087,0,0,0,1,1,1,1,1,1,42.2,27989,1,1,1,1,1,0,0,1,0.646671826625387,0.30340557275541796,0.13157894736842105,0.8041795665634675,0.10913312693498452,0.00696594427244582,0,0.009674922600619196,0.07004643962848298,0.08397832817337461,0.3330266789328427,0.49494020239190434,2019
36029008400,Erie,1,2406,1034,0,79,3.28,1,1,1,0,0,1,21.6,57092,1,1,1,1,1,0,0,0,0.4102244389027431,0.19451371571072318,0.16084788029925187,0.9210307564422278,0.0369908561928512,0.0024937655860349127,0,0.010806317539484621,0.028678304239401497,0.03449709060681629,0.05899419729206963,0.21953578336557059,2019
36029008500,Erie,1,2588,1180,0,7,0.27,0,0,0,0,0,0,5.7,103472,0,0,0,0,0,0,0,0,0.19513137557959814,0.21445131375579599,0.16460587326120557,0.9146058732612056,0.03709428129829984,0.010046367851622875,0,0.008887171561051005,0.02936630602782071,0.042890262751159196,0.18559322033898304,0.188135593220339,2019
36029008600,Erie,1,4805,2180,0,0,0,0,0,0,0,1,0,5.3,102273,0,1,0,1,0,0,0,1,0.17273673257023933,0.21436004162330904,0.1396462018730489,0.9336108220603538,0.02663891779396462,0.010613943808532778,2.081165452653486e-4,0.00437044745057232,0.024557752341311134,0.027679500520291365,0.22201834862385322,0.12477064220183487,2019
36029008700,Erie,1,4675,2111,0,1,0.02,0,0,0,0,0,0,9.4,87917,0,1,0,1,0,0,0,0,0.18566844919786096,0.2051336898395722,0.14203208556149732,0.9339037433155081,0.028021390374331552,0.007272727272727273,0,0.004705882352941176,0.02609625668449198,0.035080213903743315,0.09189957366177168,0.133112269066793,2019
36029008800,Erie,1,3355,1565,0,0,0,0,0,0,0,0,0,4.3,71032,0,0,0,0,0,0,0,0,0.2509687034277198,0.19344262295081968,0.14008941877794337,0.9216095380029806,0.031594634873323396,0.011624441132637855,0,0.007749627421758569,0.027421758569299553,0.03278688524590164,0.07859424920127796,0.10543130990415335,2019
36029008900,Erie,1,4213,1956,0,18,0.43,0,0,0,0,1,0,5.4,105526,1,1,1,1,1,0,0,1,0.12152860194635652,0.2053168763351531,0.1915499643959174,0.9532399715167339,0.017089959648706386,0.011630666983147402,0,0.0014241633040588653,0.01661523854735343,0.017089959648706386,0.0869120654396728,0.03680981595092025,2019
36029009004,Erie,1,3468,1470,0,0,0,0,0,0,0,0,0,6.3,124479,1,1,1,1,1,0,0,0,0.11908881199538639,0.22549019607843138,0.14158016147635524,0.9013840830449827,0.026816608996539794,0.05074971164936563,0,0.0028835063437139563,0.018166089965397925,0.0196078431372549,0.06870748299319727,0.04625850340136054,2019
36029009006,Erie,1,7299,3009,0,30,0.41,0,0,0,0,0,0,4.4,108454,0,1,0,1,0,0,0,0,0.10768598438142211,0.22249623236059735,0.18002466091245375,0.8545006165228114,0.04397862720920674,0.08179202630497329,5.480202767502398e-4,0.0012330456226880395,0.017947664063570352,0.018084669132757913,0.06580259222333001,0.02824858757062147,2019
36029009007,Erie,1,7641,2644,0,6,0.08,0,0,0,0,0,0,3,159643,1,1,1,1,1,0,0,0,0.06373511320507787,0.26423243031016885,0.14055751864939145,0.8543384373773066,0.01976181128124591,0.10195000654364612,6.543646119617851e-4,0.0014396021463159272,0.021855778039523623,0.017275225755791126,0.032148260211800304,0.004916792738275341,2019
36029009008,Erie,1,4979,2330,0,454,9.12,0,0,0,0,1,0,3.9,122891,0,1,0,1,0,0,0,1,0.1560554328178349,0.16268326973287808,0.4139385418758787,0.8612171118698534,0.02972484434625427,0.09339224743924483,2.008435428800964e-4,0.0014059048001606748,0.014059048001606749,0.01446073508736694,0.2918454935622318,0.01759656652360515,2019
36029009009,Erie,0,4888,1990,0,0,0,0,0,0,0,0,0,1.3,130667,0,0,0,0,0,0,0,0,0.10842880523731588,0.23854337152209493,0.12950081833060556,0.8823649754500819,0.030073649754500817,0.06403436988543372,0,0.0030687397708674302,0.020458265139116204,0.019230769230769232,0.03869346733668342,0.01407035175879397,2019
36029009010,Erie,1,5689,1972,0,5,0.09,0,0,0,0,0,0,6.2,141250,1,1,1,1,1,0,0,0,0.17120759360168747,0.29126384250307613,0.09140446475654772,0.8477764106169802,0.03761645280365618,0.09351379855862191,0,3.515556336790297e-4,0.020741782387062754,0.017050448233432942,0.027890466531440162,0.0552738336713996,2019
36029009104,Erie,1,4149,1651,0,26,0.63,0,0,0,0,0,0,1.5,125850,1,1,1,1,1,0,0,0,0.12484936129187756,0.2130633887683779,0.22415039768618944,0.9096167751265365,0.029886719691491925,0.044107013738250184,0,0.001205109664979513,0.015184381778741865,0.017594601108700893,0.034524530587522716,0.023622047244094488,2019
36029009106,Erie,0,3016,1163,0,12,0.4,0,0,0,0,0,0,9.1,84211,0,0,0,0,0,0,0,0,0.2413793103448276,0.21816976127320956,0.13859416445623343,0.8812997347480106,0.0613395225464191,0.029840848806366047,0,0.0016578249336870027,0.02586206896551724,0.020225464190981434,0,0.06706792777300086,2019
36029009107,Erie,1,5260,1991,0,43,0.82,1,1,1,1,1,1,20.7,62958,1,1,1,1,1,0,0,1,0.36102661596958174,0.2768060836501901,0.0844106463878327,0.7038022813688213,0.17604562737642585,0.0655893536121673,3.8022813688212925e-4,0.0034220532319391636,0.05076045627376426,0.04828897338403042,0.1401305876443998,0.2024108488196886,2019
36029009109,Erie,1,3149,1321,0,17,0.54,0,0,0,0,1,0,12.6,70682,1,1,1,1,1,0,0,1,0.27532550015878055,0.16862496030485868,0.1994283899650683,0.8046999047316609,0.03747221340107971,0.13718640838361384,0,0.0025404890441409972,0.018100984439504603,0.02540489044140997,0.09689629068887207,0.03179409538228615,2019
